# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure11FreeVariables3MillionCalls

# Run progress: 0,00% complete, ETA 05:00:00
# Fork: 1 of 5
# Warmup Iteration   1: 993552208,209 ops/s
# Warmup Iteration   2: 994335282,161 ops/s
# Warmup Iteration   3: 996339179,898 ops/s
# Warmup Iteration   4: 996320291,407 ops/s
# Warmup Iteration   5: 996330423,741 ops/s
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure13Arguments3MillionCalls

# Run progress: 69,44% complete, ETA 01:32:02
# Fork: 1 of 5
# Warmup Iteration   1: 741925361,907 ops/s
# Warmup Iteration   2: 745724882,621 ops/s
# Warmup Iteration   3: 747218542,889 ops/s
# Warmup Iteration   4: 747203341,997 ops/s
# Warmup Iteration   5: 747215071,675 ops/s
Iteration   1: 747228917,368 ops/s
Iteration   2: 747222313,607 ops/s
Iteration   3: 747248013,025 ops/s
Iteration   4: 747252927,958 ops/s
Iteration   5: 747214751,636 ops/s

# Run progress: 70,00% complete, ETA 01:30:21
# Fork: 2 of 5
# Warmup Iteration   1: 742036221,219 ops/s
# Warmup Iteration   2: 746290016,898 ops/s
# Warmup Iteration   3: 747247193,636 ops/s
# Warmup Iteration   4: 747268569,757 ops/s
# Warmup Iteration   5: 747262738,223 ops/s
Iteration   1: 747250348,738 ops/s
Iteration   2: 747233809,908 ops/s
Iteration   3: 747212803,046 ops/s
Iteration   4: 747212585,404 ops/s
Iteration   5: 747222307,793 ops/s

# Run progress: 70,56% complete, ETA 01:28:41
# Fork: 3 of 5
# Warmup Iteration   1: 742102030,942 ops/s
# Warmup Iteration   2: 746341690,888 ops/s
# Warmup Iteration   3: 747254828,589 ops/s
# Warmup Iteration   4: 747204706,680 ops/s
# Warmup Iteration   5: 747216730,338 ops/s
Iteration   1: 747223463,223 ops/s
Iteration   2: 747225010,823 ops/s
Iteration   3: 747201311,803 ops/s
Iteration   4: 747253702,326 ops/s
Iteration   5: 747195967,657 ops/s

# Run progress: 71,11% complete, ETA 01:27:01
# Fork: 4 of 5
# Warmup Iteration   1: 741911732,080 ops/s
# Warmup Iteration   2: 746529196,378 ops/s
# Warmup Iteration   3: 747257707,293 ops/s
# Warmup Iteration   4: 746423540,392 ops/s
# Warmup Iteration   5: 747138907,482 ops/s
Iteration   1: 747245847,666 ops/s
Iteration   2: 747197572,454 ops/s
Iteration   3: 747229081,989 ops/s
Iteration   4: 747230334,357 ops/s
Iteration   5: 747203483,965 ops/s

# Run progress: 71,67% complete, ETA 01:25:20
# Fork: 5 of 5
# Warmup Iteration   1: 741717579,722 ops/s
# Warmup Iteration   2: 746238624,031 ops/s
# Warmup Iteration   3: 747157547,574 ops/s
# Warmup Iteration   4: 745248065,346 ops/s
# Warmup Iteration   5: 747256262,336 ops/s
Iteration   1: 747256464,628 ops/s
Iteration   2: 747210319,503 ops/s
Iteration   3: 747081600,456 ops/s
Iteration   4: 747229817,126 ops/s
Iteration   5: 747251916,560 ops/s


Result "test.MyBenchmark.emptyClosure13Arguments3MillionCalls":
  747221386,921 ±(99.9%) 25850,909 ops/s [Average]
  (min, avg, max) = (747081600,456, 747221386,921, 747256464,628), stdev = 34510,224
  CI (99.9%): [747195536,012, 747247237,830] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure15Arguments3MillionCalls

# Run progress: 72,22% complete, ETA 01:23:40
# Fork: 1 of 5
# Warmup Iteration   1: 10,373 ops/s
# Warmup Iteration   2: 10,428 ops/s
# Warmup Iteration   3: 10,424 ops/s
# Warmup Iteration   4: 10,415 ops/s
# Warmup Iteration   5: 10,413 ops/s
Iteration   1: 10,419 ops/s
Iteration   2: 10,433 ops/s
Iteration   3: 10,428 ops/s
Iteration   4: 10,429 ops/s
Iteration   5: 10,422 ops/s

# Run progress: 72,78% complete, ETA 01:21:59
# Fork: 2 of 5
# Warmup Iteration   1: 10,356 ops/s
# Warmup Iteration   2: 10,414 ops/s
# Warmup Iteration   3: 10,428 ops/s
# Warmup Iteration   4: 10,420 ops/s
# Warmup Iteration   5: 10,417 ops/s
Iteration   1: 10,412 ops/s
Iteration   2: 10,418 ops/s
Iteration   3: 10,416 ops/s
Iteration   4: 10,423 ops/s
Iteration   5: 10,413 ops/s

# Run progress: 73,33% complete, ETA 01:20:19
# Fork: 3 of 5
# Warmup Iteration   1: 10,365 ops/s
# Warmup Iteration   2: 10,416 ops/s
# Warmup Iteration   3: 10,428 ops/s
# Warmup Iteration   4: 10,415 ops/s
# Warmup Iteration   5: 10,411 ops/s
Iteration   1: 10,417 ops/s
Iteration   2: 10,423 ops/s
Iteration   3: 10,425 ops/s
Iteration   4: 10,425 ops/s
Iteration   5: 10,431 ops/s

# Run progress: 73,89% complete, ETA 01:18:39
# Fork: 4 of 5
# Warmup Iteration   1: 10,373 ops/s
# Warmup Iteration   2: 10,432 ops/s
# Warmup Iteration   3: 10,422 ops/s
# Warmup Iteration   4: 10,419 ops/s
# Warmup Iteration   5: 10,414 ops/s
Iteration   1: 10,411 ops/s
Iteration   2: 10,418 ops/s
Iteration   3: 10,421 ops/s
Iteration   4: 10,424 ops/s
Iteration   5: 10,437 ops/s

# Run progress: 74,44% complete, ETA 01:16:59
# Fork: 5 of 5
# Warmup Iteration   1: 10,358 ops/s
# Warmup Iteration   2: 10,414 ops/s
# Warmup Iteration   3: 10,450 ops/s
# Warmup Iteration   4: 10,416 ops/s
# Warmup Iteration   5: 10,407 ops/s
Iteration   1: 10,414 ops/s
Iteration   2: 10,415 ops/s
Iteration   3: 10,416 ops/s
Iteration   4: 10,423 ops/s
Iteration   5: 10,428 ops/s


Result "test.MyBenchmark.emptyClosure15Arguments3MillionCalls":
  10,422 ±(99.9%) 0,005 ops/s [Average]
  (min, avg, max) = (10,411, 10,422, 10,437), stdev = 0,007
  CI (99.9%): [10,417, 10,427] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure16Arguments3MillionCalls

# Run progress: 75,00% complete, ETA 01:15:19
# Fork: 1 of 5
# Warmup Iteration   1: 9,701 ops/s
# Warmup Iteration   2: 9,769 ops/s
# Warmup Iteration   3: 9,785 ops/s
# Warmup Iteration   4: 9,938 ops/s
# Warmup Iteration   5: 9,923 ops/s
Iteration   1: 9,847 ops/s
Iteration   2: 9,810 ops/s
Iteration   3: 9,811 ops/s
Iteration   4: 9,810 ops/s
Iteration   5: 9,812 ops/s

# Run progress: 75,56% complete, ETA 01:13:38
# Fork: 2 of 5
# Warmup Iteration   1: 9,695 ops/s
# Warmup Iteration   2: 9,754 ops/s
# Warmup Iteration   3: 9,777 ops/s
# Warmup Iteration   4: 9,798 ops/s
# Warmup Iteration   5: 9,793 ops/s
Iteration   1: 9,796 ops/s
Iteration   2: 9,790 ops/s
Iteration   3: 9,793 ops/s
Iteration   4: 9,789 ops/s
Iteration   5: 9,785 ops/s

# Run progress: 76,11% complete, ETA 01:11:58
# Fork: 3 of 5
# Warmup Iteration   1: 9,696 ops/s
# Warmup Iteration   2: 9,740 ops/s
# Warmup Iteration   3: 9,767 ops/s
# Warmup Iteration   4: 9,783 ops/s
# Warmup Iteration   5: 9,779 ops/s
Iteration   1: 9,785 ops/s
Iteration   2: 9,791 ops/s
Iteration   3: 9,787 ops/s
Iteration   4: 9,787 ops/s
Iteration   5: 9,781 ops/s

# Run progress: 76,67% complete, ETA 01:10:18
# Fork: 4 of 5
# Warmup Iteration   1: 9,696 ops/s
# Warmup Iteration   2: 9,769 ops/s
# Warmup Iteration   3: 9,780 ops/s
# Warmup Iteration   4: 9,787 ops/s
# Warmup Iteration   5: 9,786 ops/s
Iteration   1: 9,781 ops/s
Iteration   2: 9,796 ops/s
Iteration   3: 9,794 ops/s
Iteration   4: 9,799 ops/s
Iteration   5: 9,798 ops/s

# Run progress: 77,22% complete, ETA 01:08:37
# Fork: 5 of 5
# Warmup Iteration   1: 9,705 ops/s
# Warmup Iteration   2: 9,768 ops/s
# Warmup Iteration   3: 9,786 ops/s
# Warmup Iteration   4: 9,827 ops/s
# Warmup Iteration   5: 9,828 ops/s
Iteration   1: 9,828 ops/s
Iteration   2: 9,832 ops/s
Iteration   3: 9,830 ops/s
Iteration   4: 9,825 ops/s
Iteration   5: 9,819 ops/s


Result "test.MyBenchmark.emptyClosure16Arguments3MillionCalls":
  9,803 ±(99.9%) 0,014 ops/s [Average]
  (min, avg, max) = (9,781, 9,803, 9,847), stdev = 0,018
  CI (99.9%): [9,789, 9,817] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure19Arguments3MillionCalls

# Run progress: 77,78% complete, ETA 01:06:57
# Fork: 1 of 5
# Warmup Iteration   1: 7,910 ops/s
# Warmup Iteration   2: 8,007 ops/s
# Warmup Iteration   3: 8,010 ops/s
# Warmup Iteration   4: 8,077 ops/s
# Warmup Iteration   5: 8,093 ops/s
Iteration   1: 8,089 ops/s
Iteration   2: 8,094 ops/s
Iteration   3: 8,093 ops/s
Iteration   4: 8,096 ops/s
Iteration   5: 8,096 ops/s

# Run progress: 78,33% complete, ETA 01:05:17
# Fork: 2 of 5
# Warmup Iteration   1: 7,901 ops/s
# Warmup Iteration   2: 8,001 ops/s
# Warmup Iteration   3: 8,004 ops/s
# Warmup Iteration   4: 8,056 ops/s
# Warmup Iteration   5: 8,070 ops/s
Iteration   1: 8,068 ops/s
Iteration   2: 8,066 ops/s
Iteration   3: 8,067 ops/s
Iteration   4: 8,074 ops/s
Iteration   5: 8,066 ops/s

# Run progress: 78,89% complete, ETA 01:03:36
# Fork: 3 of 5
# Warmup Iteration   1: 7,850 ops/s
# Warmup Iteration   2: 7,952 ops/s
# Warmup Iteration   3: 7,957 ops/s
# Warmup Iteration   4: 8,023 ops/s
# Warmup Iteration   5: 8,046 ops/s
Iteration   1: 8,043 ops/s
Iteration   2: 8,046 ops/s
Iteration   3: 8,048 ops/s
Iteration   4: 8,045 ops/s
Iteration   5: 8,047 ops/s

# Run progress: 79,44% complete, ETA 01:01:56
# Fork: 4 of 5
# Warmup Iteration   1: 7,884 ops/s
# Warmup Iteration   2: 7,996 ops/s
# Warmup Iteration   3: 8,004 ops/s
# Warmup Iteration   4: 7,949 ops/s
# Warmup Iteration   5: 8,070 ops/s
Iteration   1: 8,072 ops/s
Iteration   2: 8,066 ops/s
Iteration   3: 8,070 ops/s
Iteration   4: 8,070 ops/s
Iteration   5: 8,006 ops/s

# Run progress: 80,00% complete, ETA 01:00:16
# Fork: 5 of 5
# Warmup Iteration   1: 7,927 ops/s
# Warmup Iteration   2: 8,019 ops/s
# Warmup Iteration   3: 8,028 ops/s
# Warmup Iteration   4: 8,084 ops/s
# Warmup Iteration   5: 8,094 ops/s
Iteration   1: 8,093 ops/s
Iteration   2: 8,072 ops/s
Iteration   3: 8,097 ops/s
Iteration   4: 8,091 ops/s
Iteration   5: 8,096 ops/s


Result "test.MyBenchmark.emptyClosure19Arguments3MillionCalls":
  8,071 ±(99.9%) 0,017 ops/s [Average]
  (min, avg, max) = (8,006, 8,071, 8,097), stdev = 0,023
  CI (99.9%): [8,054, 8,088] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure1Arguments3MillionCalls

# Run progress: 80,56% complete, ETA 00:58:35
# Fork: 1 of 5
# Warmup Iteration   1: 744575402,775 ops/s
# Warmup Iteration   2: 745926157,160 ops/s
# Warmup Iteration   3: 747258558,746 ops/s
# Warmup Iteration   4: 747256390,924 ops/s
# Warmup Iteration   5: 747184253,157 ops/s
Iteration   1: 747217135,785 ops/s
Iteration   2: 747158129,153 ops/s
Iteration   3: 747238400,927 ops/s
Iteration   4: 747256294,550 ops/s
Iteration   5: 747206055,948 ops/s

# Run progress: 81,11% complete, ETA 00:56:55
# Fork: 2 of 5
# Warmup Iteration   1: 744425481,393 ops/s
# Warmup Iteration   2: 745836703,447 ops/s
# Warmup Iteration   3: 747192690,598 ops/s
# Warmup Iteration   4: 747204619,606 ops/s
# Warmup Iteration   5: 747238753,083 ops/s
Iteration   1: 747248447,437 ops/s
Iteration   2: 747238201,707 ops/s
Iteration   3: 737732000,746 ops/s
Iteration   4: 747225340,014 ops/s
Iteration   5: 747120318,606 ops/s

# Run progress: 81,67% complete, ETA 00:55:14
# Fork: 3 of 5
# Warmup Iteration   1: 744506419,906 ops/s
# Warmup Iteration   2: 746243713,507 ops/s
# Warmup Iteration   3: 747255774,984 ops/s
# Warmup Iteration   4: 747260731,486 ops/s
# Warmup Iteration   5: 747249511,148 ops/s
Iteration   1: 747246490,886 ops/s
Iteration   2: 747227731,598 ops/s
Iteration   3: 747258510,360 ops/s
Iteration   4: 747262008,973 ops/s
Iteration   5: 747190162,777 ops/s

# Run progress: 82,22% complete, ETA 00:53:34
# Fork: 4 of 5
# Warmup Iteration   1: 744537774,984 ops/s
# Warmup Iteration   2: 744853656,951 ops/s
# Warmup Iteration   3: 747245223,613 ops/s
# Warmup Iteration   4: 747248703,313 ops/s
# Warmup Iteration   5: 747249162,964 ops/s
Iteration   1: 747234165,574 ops/s
Iteration   2: 747248722,342 ops/s
Iteration   3: 747250213,308 ops/s
Iteration   4: 747256264,682 ops/s
Iteration   5: 747200329,697 ops/s

# Run progress: 82,78% complete, ETA 00:51:53
# Fork: 5 of 5
# Warmup Iteration   1: 744217775,067 ops/s
# Warmup Iteration   2: 746412575,750 ops/s
# Warmup Iteration   3: 747255022,630 ops/s
# Warmup Iteration   4: 747201567,841 ops/s
# Warmup Iteration   5: 747208252,373 ops/s
Iteration   1: 747207894,282 ops/s
Iteration   2: 747204322,193 ops/s
Iteration   3: 747205904,676 ops/s
Iteration   4: 747215426,953 ops/s
Iteration   5: 747205511,693 ops/s


Result "test.MyBenchmark.emptyClosure1Arguments3MillionCalls":
  746842159,395 ±(99.9%) 1421930,081 ops/s [Average]
  (min, avg, max) = (737732000,746, 746842159,395, 747262008,973), stdev = 1898235,976
  CI (99.9%): [745420229,314, 748264089,476] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure23Arguments3MillionCalls

# Run progress: 83,33% complete, ETA 00:50:13
# Fork: 1 of 5
# Warmup Iteration   1: 3,159 ops/s
# Warmup Iteration   2: 3,225 ops/s
# Warmup Iteration   3: 3,225 ops/s
# Warmup Iteration   4: 3,214 ops/s
# Warmup Iteration   5: 3,227 ops/s
Iteration   1: 3,229 ops/s
Iteration   2: 3,231 ops/s
Iteration   3: 3,224 ops/s
Iteration   4: 3,208 ops/s
Iteration   5: 3,209 ops/s

# Run progress: 83,89% complete, ETA 00:48:33
# Fork: 2 of 5
# Warmup Iteration   1: 3,196 ops/s
# Warmup Iteration   2: 3,266 ops/s
# Warmup Iteration   3: 3,277 ops/s
# Warmup Iteration   4: 3,274 ops/s
# Warmup Iteration   5: 3,273 ops/s
Iteration   1: 3,275 ops/s
Iteration   2: 3,276 ops/s
Iteration   3: 3,271 ops/s
Iteration   4: 3,247 ops/s
Iteration   5: 3,247 ops/s

# Run progress: 84,44% complete, ETA 00:46:53
# Fork: 3 of 5
# Warmup Iteration   1: 3,160 ops/s
# Warmup Iteration   2: 3,221 ops/s
# Warmup Iteration   3: 3,230 ops/s
# Warmup Iteration   4: 3,232 ops/s
# Warmup Iteration   5: 3,230 ops/s
Iteration   1: 3,230 ops/s
Iteration   2: 3,232 ops/s
Iteration   3: 3,227 ops/s
Iteration   4: 3,215 ops/s
Iteration   5: 3,217 ops/s

# Run progress: 85,00% complete, ETA 00:45:12
# Fork: 4 of 5
# Warmup Iteration   1: 3,166 ops/s
# Warmup Iteration   2: 3,233 ops/s
# Warmup Iteration   3: 3,235 ops/s
# Warmup Iteration   4: 3,231 ops/s
# Warmup Iteration   5: 3,230 ops/s
Iteration   1: 3,237 ops/s
Iteration   2: 3,228 ops/s
Iteration   3: 3,217 ops/s
Iteration   4: 3,216 ops/s
Iteration   5: 3,219 ops/s

# Run progress: 85,56% complete, ETA 00:43:32
# Fork: 5 of 5
# Warmup Iteration   1: 3,135 ops/s
# Warmup Iteration   2: 3,200 ops/s
# Warmup Iteration   3: 3,200 ops/s
# Warmup Iteration   4: 3,198 ops/s
# Warmup Iteration   5: 3,201 ops/s
Iteration   1: 3,202 ops/s
Iteration   2: 3,200 ops/s
Iteration   3: 3,200 ops/s
Iteration   4: 3,172 ops/s
Iteration   5: 3,175 ops/s


Result "test.MyBenchmark.emptyClosure23Arguments3MillionCalls":
  3,224 ±(99.9%) 0,020 ops/s [Average]
  (min, avg, max) = (3,172, 3,224, 3,276), stdev = 0,026
  CI (99.9%): [3,205, 3,244] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure2Arguments3MillionCalls

# Run progress: 86,11% complete, ETA 00:41:52
# Fork: 1 of 5
# Warmup Iteration   1: 744116801,481 ops/s
# Warmup Iteration   2: 745757207,167 ops/s
# Warmup Iteration   3: 747208558,790 ops/s
# Warmup Iteration   4: 747237767,810 ops/s
# Warmup Iteration   5: 747252544,001 ops/s
Iteration   1: 747240553,723 ops/s
Iteration   2: 747111416,171 ops/s
Iteration   3: 747210767,802 ops/s
Iteration   4: 747224429,750 ops/s
Iteration   5: 747130899,787 ops/s

# Run progress: 86,67% complete, ETA 00:40:11
# Fork: 2 of 5
# Warmup Iteration   1: 744303182,790 ops/s
# Warmup Iteration   2: 745541346,420 ops/s
# Warmup Iteration   3: 747211959,362 ops/s
# Warmup Iteration   4: 747220869,679 ops/s
# Warmup Iteration   5: 747106947,620 ops/s
Iteration   1: 747227484,988 ops/s
Iteration   2: 747211387,414 ops/s
Iteration   3: 747182157,497 ops/s
Iteration   4: 747218480,978 ops/s
Iteration   5: 747217544,797 ops/s

# Run progress: 87,22% complete, ETA 00:38:31
# Fork: 3 of 5
# Warmup Iteration   1: 744185772,015 ops/s
# Warmup Iteration   2: 745403185,458 ops/s
# Warmup Iteration   3: 747227723,715 ops/s
# Warmup Iteration   4: 747219701,894 ops/s
# Warmup Iteration   5: 747179092,820 ops/s
Iteration   1: 747219395,035 ops/s
Iteration   2: 747199655,071 ops/s
Iteration   3: 747225084,100 ops/s
Iteration   4: 747230939,246 ops/s
Iteration   5: 747084150,630 ops/s

# Run progress: 87,78% complete, ETA 00:36:50
# Fork: 4 of 5
# Warmup Iteration   1: 744098393,364 ops/s
# Warmup Iteration   2: 746168833,290 ops/s
# Warmup Iteration   3: 747209635,273 ops/s
# Warmup Iteration   4: 747133217,583 ops/s
# Warmup Iteration   5: 747250540,869 ops/s
Iteration   1: 747239105,063 ops/s
Iteration   2: 747182001,572 ops/s
Iteration   3: 747213683,071 ops/s
Iteration   4: 747214685,389 ops/s
Iteration   5: 747228238,979 ops/s

# Run progress: 88,33% complete, ETA 00:35:10
# Fork: 5 of 5
# Warmup Iteration   1: 744484906,623 ops/s
# Warmup Iteration   2: 744939886,649 ops/s
# Warmup Iteration   3: 747219866,693 ops/s
# Warmup Iteration   4: 747155601,544 ops/s
# Warmup Iteration   5: 747082490,577 ops/s
Iteration   1: 747226856,609 ops/s
Iteration   2: 747178945,925 ops/s
Iteration   3: 747154103,722 ops/s
Iteration   4: 747263326,829 ops/s
Iteration   5: 747207394,818 ops/s


Result "test.MyBenchmark.emptyClosure2Arguments3MillionCalls":
  747201707,559 ±(99.9%) 31534,277 ops/s [Average]
  (min, avg, max) = (747084150,630, 747201707,559, 747263326,829), stdev = 42097,358
  CI (99.9%): [747170173,282, 747233241,836] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure4Arguments3MillionCalls

# Run progress: 88,89% complete, ETA 00:33:29
# Fork: 1 of 5
# Warmup Iteration   1: 743844921,911 ops/s
# Warmup Iteration   2: 746483022,034 ops/s
# Warmup Iteration   3: 747263663,310 ops/s
# Warmup Iteration   4: 747237060,576 ops/s
# Warmup Iteration   5: 747228325,636 ops/s
Iteration   1: 747143597,314 ops/s
Iteration   2: 747232700,612 ops/s
Iteration   3: 747255695,120 ops/s
Iteration   4: 747259786,713 ops/s
Iteration   5: 747235437,131 ops/s

# Run progress: 89,44% complete, ETA 00:31:49
# Fork: 2 of 5
# Warmup Iteration   1: 743617281,862 ops/s
# Warmup Iteration   2: 746081064,437 ops/s
# Warmup Iteration   3: 747230231,599 ops/s
# Warmup Iteration   4: 747222669,050 ops/s
# Warmup Iteration   5: 747229890,709 ops/s
Iteration   1: 747231590,945 ops/s
Iteration   2: 747037439,537 ops/s
Iteration   3: 746940440,103 ops/s
Iteration   4: 747226668,353 ops/s
Iteration   5: 747233844,372 ops/s

# Run progress: 90,00% complete, ETA 00:30:08
# Fork: 3 of 5
# Warmup Iteration   1: 743738358,634 ops/s
# Warmup Iteration   2: 745856302,928 ops/s
# Warmup Iteration   3: 747207527,647 ops/s
# Warmup Iteration   4: 747208131,124 ops/s
# Warmup Iteration   5: 747218745,255 ops/s
Iteration   1: 747224569,639 ops/s
Iteration   2: 747174779,853 ops/s
Iteration   3: 747285044,806 ops/s
Iteration   4: 747241750,144 ops/s
Iteration   5: 747213280,849 ops/s

# Run progress: 90,56% complete, ETA 00:28:28
# Fork: 4 of 5
# Warmup Iteration   1: 743762712,479 ops/s
# Warmup Iteration   2: 746039210,646 ops/s
# Warmup Iteration   3: 747257049,895 ops/s
# Warmup Iteration   4: 747258326,548 ops/s
# Warmup Iteration   5: 747220884,270 ops/s
Iteration   1: 747168160,986 ops/s
Iteration   2: 747213493,922 ops/s
Iteration   3: 747260068,752 ops/s
Iteration   4: 747261134,025 ops/s
Iteration   5: 747253133,420 ops/s

# Run progress: 91,11% complete, ETA 00:26:47
# Fork: 5 of 5
# Warmup Iteration   1: 743616648,922 ops/s
# Warmup Iteration   2: 746200549,562 ops/s
# Warmup Iteration   3: 747230054,641 ops/s
# Warmup Iteration   4: 747217309,538 ops/s
# Warmup Iteration   5: 747224278,399 ops/s
Iteration   1: 747226608,950 ops/s
Iteration   2: 747170666,543 ops/s
Iteration   3: 747214827,248 ops/s
Iteration   4: 747219350,826 ops/s
Iteration   5: 747245082,284 ops/s


Result "test.MyBenchmark.emptyClosure4Arguments3MillionCalls":
  747206766,098 ±(99.9%) 55897,642 ops/s [Average]
  (min, avg, max) = (746940440,103, 747206766,098, 747285044,806), stdev = 74621,753
  CI (99.9%): [747150868,455, 747262663,740] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure6Arguments3MillionCalls

# Run progress: 91,67% complete, ETA 00:25:07
# Fork: 1 of 5
# Warmup Iteration   1: 743258452,077 ops/s
# Warmup Iteration   2: 746219068,878 ops/s
# Warmup Iteration   3: 747236237,505 ops/s
# Warmup Iteration   4: 747198609,673 ops/s
# Warmup Iteration   5: 747172637,147 ops/s
Iteration   1: 747255645,790 ops/s
Iteration   2: 747191581,982 ops/s
Iteration   3: 747212770,594 ops/s
Iteration   4: 747215933,512 ops/s
Iteration   5: 747205141,798 ops/s

# Run progress: 92,22% complete, ETA 00:23:26
# Fork: 2 of 5
# Warmup Iteration   1: 743364056,423 ops/s
# Warmup Iteration   2: 745936127,301 ops/s
